65,111,156,220,304,361,392,436,460,493,488,497,513,530,484,476,529,511,490,510,527,503,551,634,622,610,584,536,473,510,485,479,506,548,588,699,727,759,710,649,572,612,587,624,623,637,587,571,519,522,540,559,593,685,643,574,521,438,326,333,353,345,372,409,394,389,416,397,359,382,379,308,244,183,97
125,224,324,447,597,695,766,839,884,939,947,943,953,987,961,924,1012,998,947,923,950,891,971,1140,1167,1147,1135,1041,902,938,930,908,951,1031,1096,1219,1260,1321,1239,1149,1060,1121,1116,1192,1225,1279,1213,1161,1062,1022,995,1029,1091,1213,1153,1057,971,814,668,669,687,671,715,754,739,741,753,734,690,702,724,609,477,350,206
187,353,505,679,864,999,1080,1191,1265,1372,1405,1425,1409,1428,1408,1375,1473,1516,1487,1439,1457,1385,1459,1651,1731,1735,1760,1644,1501,1513,1493,1446,1512,1589,1687,1827,1852,1912,1822,1687,1592,1672,1664,1758,1819,1858,1770,1701,1582,1519,1481,1555,1632,1734,1626,1533,1386,1186,1038,1045,1061,1057,1113,1157,1147,1111,1123,1099,1040,1092,1126,942,736,548,292
293,503,716,925,1154,1254,1357,1475,1599,1725,1767,1812,1807,1804,1804,1797,1896,1970,1980,1906,1890,1810,1862,2071,2216,2238,2286,2149,1966,1919,1903,1829,1921,2040,2221,2392,2438,2530,2431,2237,2144,2229,2203,2301,2362,2366,2247,2140,1963,1885,1853,1962,2060,2180,2060,1934,1741,1522,1354,1353,1393,1399,1448,1508,1478,1427,1421,1381,1339,1423,1441,1202,948,671,344
397,681,936,1178,1419,1472,1551,1695,1856,2019,2092,2146,2165,2150,2163,2152,2266,2313,2346,2248,2233,2158,2200,2384,2568,2593,2645,2540,2363,2291,2305,2222,2279,2423,2631,2779,2833,2974,2854,2650,2554,2624,2615,2727,2777,2758,2635,2472,2269,2197,2217,2346,2411,2537,2391,2202,1981,1804,1632,1634,1713,1716,1757,1798,1768,1697,1688,1676,1681,1767,1766,1488,1143,782,395
442,771,1066,1285,1495,1423,1444,1538,1719,1889,2013,2075,2079,2068,2132,2154,2233,2316,2358,2245,2204,2152,2158,2293,2486,2530,2605,2553,2420,2307,2350,2252,2250,2345,2545,2578,2624,2769,2685,2507,2487,2527,2513,2616,2659,2623,2516,2365,2167,2103,2117,2230,2239,2309,2176,2002,1845,1755,1664,1680,1756,1763,1766,1785,1727,1652,1637,1666,1681,1728,1746,1449,1090,728,391
457,823,1158,1392,1599,1481,1428,1456,1636,1786,1913,2019,2058,2040,2098,2151,2196,2269,2321,2271,2244,2195,2152,2174,2307,2353,2448,2454,2405,2291,2309,2198,2197,2269,2471,2502,2566,2693,2632,2449,2453,2470,2425,2527,2534,2403,2303,2159,1983,1974,2059,2121,2102,2137,1995,1821,1713,1697,1643,1672,1745,1749,1737,1740,1673,1644,1653,1671,1673,1738,1659,1350,1004,660,315
459,825,1179,1452,1699,1542,1498,1474,1615,1710,1814,1886,1977,2001,2077,2135,2173,2200,2186,2151,2154,2103,2051,2054,2092,2126,2220,2263,2242,2173,2214,2140,2106,2165,2373,2379,2437,2573,2528,2397,2396,2390,2350,2443,2378,2274,2193,2066,1892,1933,1994,1999,1933,1984,1875,1709,1655,1671,1607,1616,1661,1643,1630,1639,1588,1606,1620,1635,1643,1621,1503,1213,887,544,267
413,823,1181,1475,1769,1678,1609,1587,1689,1726,1813,1871,1970,2050,2138,2186,2225,2241,2192,2175,2219,2150,2086,2083,2044,2063,2165,2266,2277,2292,2352,2294,2177,2170,2307,2245,2270,2405,2373,2294,2315,2337,2328,2441,2346,2240,2156,2036,1888,1941,1984,1938,1840,1856,1757,1619,1595,1630,1571,1570,1597,1574,1565,1603,1581,1598,1628,1642,1565,1480,1372,1097,778,499,265
383,784,1152,1451,1760,1726,1709,1680,1766,1780,1823,1822,1895,2000,2109,2186,2249,2338,2284,2265,2314,2231,2139,2140,2064,2093,2214,2308,2329,2368,2415,2352,2219,2162,2289,2188,2181,2299,2315,2257,2310,2359,2359,2446,2330,2211,2119,2031,1919,1953,1933,1872,1770,1742,1667,1597,1583,1580,1515,1509,1498,1489,1505,1574,1544,1595,1610,1557,1427,1338,1255,994,736,498,291
389,784,1159,1465,1775,1755,1783,1773,1861,1863,1860,1798,1852,1935,2020,2145,2297,2396,2384,2391,2426,2303,2180,2110,2013,2019,2138,2237,2318,2401,2490,2442,2320,2243,2351,2237,2194,2294,2344,2293,2359,2408,2459,2496,2375,2224,2148,2055,2016,2022,1996,1945,1845,1748,1724,1676,1604,1550,1487,1430,1411,1461,1520,1597,1630,1678,1599,1489,1372,1292,1194,998,773,526,272
417,808,1213,1518,1807,1758,1800,1792,1885,1916,1907,1801,1818,1870,1929,2098,2288,2402,2421,2423,2417,2302,2185,2132,2043,2055,2180,2298,2438,2561,2674,2625,2438,2302,2376,2231,2137,2246,2282,2241,2299,2389,2438,2420,2297,2162,2080,2041,2027,2024,2026,2015,1887,1810,1799,1712,1602,1565,1492,1443,1473,1527,1557,1651,1651,1594,1484,1388,1298,1229,1221,1050,820,542,294
492,908,1337,1655,1927,1815,1801,1785,1843,1893,1917,1832,1822,1851,1900,2048,2243,2361,2467,2436,2426,2330,2211,2140,2110,2104,2203,2341,2487,2629,2728,2671,2453,2297,2323,2175,2090,2209,2246,2178,2271,2387,2431,2399,2318,2158,2091,2073,2061,2044,2096,2060,1942,1862,1848,1722,1593,1555,1497,1465,1495,1567,1596,1652,1596,1536,1433,1324,1266,1249,1260,1084,853,570,311
554,976,1435,1767,2033,1868,1822,1782,1818,1879,1936,1860,1812,1829,1867,1970,2174,2297,2437,2391,2363,2273,2141,2030,2014,2048,2154,2305,2479,2617,2674,2637,2457,2292,2304,2182,2093,2211,2278,2229,2318,2405,2408,2322,2239,2090,2060,2103,2148,2172,2259,2234,2114,2040,1989,1812,1659,1603,1553,1526,1570,1647,1667,1652,1596,1560,1462,1363,1363,1362,1347,1139,897,587,306
594,1054,1551,1938,2240,2038,1954,1887,1896,1907,1978,1979,1928,1898,1933,2010,2122,2216,2371,2365,2311,2204,2063,1943,1917,1949,2079,2267,2443,2568,2610,2608,2457,2299,2298,2230,2133,2186,2265,2226,2306,2371,2359,2233,2160,2015,1997,2093,2168,2220,2354,2355,2277,2216,2137,1958,1797,1707,1668,1653,1663,1697,1665,1642,1579,1557,1486,1444,1434,1429,1397,1178,914,600,308
582,1055,1590,2037,2376,2262,2159,2081,2042,2014,2021,2067,2031,2019,2056,2089,2082,2098,2184,2147,2123,2082,2018,1982,1985,2048,2222,2366,2476,2589,2595,2547,2426,2302,2280,2228,2157,2199,2227,2236,2309,2365,2320,2223,2127,1995,1972,2097,2169,2257,2373,2375,2309,2265,2165,2035,1913,1807,1749,1746,1720,1675,1630,1605,1505,1503,1509,1494,1496,1497,1440,1180,894,584,305
587,1079,1600,2091,2512,2443,2343,2269,2190,2104,2063,2108,2103,2117,2116,2089,2029,1989,2034,2024,2018,2032,2022,2024,2045,2173,2332,2436,2479,2530,2486,2418,2354,2277,2260,2246,2233,2237,2258,2319,2392,2381,2368,2291,2155,2044,2044,2127,2202,2302,2342,2330,2283,2212,2126,2077,1973,1841,1775,1753,1690,1670,1655,1626,1548,1585,1606,1587,1584,1562,1474,1175,882,593,324
556,1049,1563,2034,2512,2503,2445,2422,2418,2315,2251,2291,2253,2245,2200,2172,2103,2034,2007,2031,1990,1994,2022,2091,2095,2289,2417,2501,2485,2481,2378,2341,2309,2259,2259,2296,2299,2265,2290,2387,2448,2386,2380,2259,2090,1949,1949,2001,2114,2203,2230,2234,2217,2160,2105,2054,1965,1831,1757,1737,1730,1696,1649,1631,1568,1598,1630,1633,1612,1597,1502,1188,907,625,337
511,988,1494,1986,2471,2529,2520,2528,2557,2473,2360,2415,2383,2302,2224,2221,2085,1971,1915,1969,1950,2017,2143,2288,2321,2500,2561,2582,2532,2478,2384,2360,2327,2296,2307,2337,2374,2292,2297,2390,2445,2366,2373,2231,2021,1864,1868,1912,2035,2142,2146,2129,2136,2080,2017,2001,1907,1778,1696,1723,1735,1704,1657,1684,1613,1606,1631,1643,1603,1572,1522,1231,937,654,369
507,964,1433,1873,2372,2460,2449,2510,2589,2508,2398,2450,2390,2289,2171,2116,1996,1874,1867,1948,2005,2163,2331,2445,2495,2642,2609,2590,2541,2494,2396,2355,2323,2320,2316,2356,2441,2414,2400,2483,2519,2415,2386,2265,2043,1882,1873,1874,1957,2053,2045,2016,2035,1980,1919,1871,1825,1714,1657,1722,1804,1769,1745,1742,1668,1623,1653,1639,1624,1613,1552,1240,960,669,349
