554,993,1402,1704,1946,1977,2153,2576,3105,3255,3367,3266,2761,2136,1981,2043,2325,2789,3376,3946,4413,4792,5092,5186,5193,4898,4474,4226,4456,4503,4506,4462,4039,3237,2624,2430,2659,3366,4375,5290,6018,6265,5960,5303,4746,4228,3992,4220,4651,4997,5039,4656,4038,3189,2425,1947,1989,2528,3357,4141,4783,4916,4548,3951,3356,2753,2443,2355,2485,2731,3152,2990,2491,1873,1139
955,1652,2287,2757,3046,2873,2943,3369,3960,4193,4270,4063,3361,2530,2246,2388,2854,3569,4367,5028,5475,5799,5964,5932,5899,5588,5115,4818,5046,5090,5046,4925,4425,3534,2828,2609,2879,3643,4716,5683,6430,6663,6322,5666,5115,4664,4536,4922,5454,5879,5924,5457,4717,3718,2828,2285,2344,2982,3964,4894,5610,5771,5315,4605,3889,3226,2904,2925,3245,3793,4594,4423,3755,2870,1762
1329,2215,2974,3524,3788,3367,3287,3623,4166,4381,4428,4191,3458,2598,2309,2497,3031,3841,4733,5436,5871,6153,6244,6120,6032,5696,5223,4935,5179,5235,5174,5026,4499,3584,2861,2637,2911,3677,4759,5732,6486,6723,6390,5739,5189,4756,4647,5082,5661,6119,6190,5715,4930,3876,2960,2397,2472,3121,4142,5097,5817,5960,5482,4733,3975,3294,3015,3117,3575,4387,5424,5299,4595,3564,2186
1652,2691,3505,4080,4262,3548,3290,3512,4007,4208,4206,3908,3195,2350,2099,2401,3024,3868,4762,5397,5687,5799,5739,5516,5355,5065,4665,4441,4657,4718,4621,4467,3954,3096,2427,2216,2425,3011,3892,4685,5272,5459,5254,4764,4358,4108,4099,4568,5196,5710,5817,5423,4703,3686,2773,2201,2179,2628,3449,4283,4938,5097,4785,4228,3605,3026,2870,3100,3707,4692,5951,5911,5204,4060,2541
1960,3013,3793,4320,4301,3252,2785,2763,3028,3189,3075,2727,2160,1489,1255,1603,2222,2971,3731,4145,4213,4129,3849,3467,3231,3059,2868,2768,2901,2980,2827,2549,2140,1600,1151,1036,1193,1497,1933,2301,2574,2692,2645,2466,2382,2416,2556,3013,3589,4039,4179,3959,3450,2668,1956,1507,1408,1608,2088,2613,2978,3073,2919,2627,2252,1950,1995,2369,3082,4214,5609,5661,5067,3996,2524
2063,2917,3390,3645,3334,2033,1371,1161,1115,1148,1066,929,701,471,361,530,819,1208,1583,1752,1700,1572,1323,1029,872,807,754,715,730,741,677,571,463,349,238,208,253,313,386,443,470,460,431,438,449,535,666,875,1026,1143,1177,1084,915,709,559,482,520,630,824,995,1066,1070,967,822,660,631,788,1201,1810,2742,3815,3931,3596,2890,1868
2263,3014,3284,3300,2717,1315,607,371,263,213,166,132,101,77,96,185,290,428,592,671,639,566,452,284,166,117,113,123,140,154,137,108,77,52,34,29,35,39,48,53,61,63,69,75,80,99,122,173,223,261,292,283,236,180,156,144,165,178,221,246,243,219,202,169,141,183,377,713,1171,1869,2660,2804,2614,2135,1406
2489,3159,3313,3186,2418,937,274,120,60,28,11,4,4,9,33,76,113,156,226,263,243,212,172,96,33,9,5,6,7,9,9,7,3,2,1,2,6,8,8,7,7,3,1,2,6,7,11,13,16,21,26,25,23,35,47,55,60,65,59,49,42,36,38,42,56,123,285,557,919,1428,2067,2197,2040,1664,1130
2700,3329,3432,3171,2315,777,156,53,24,15,8,0,0,0,5,13,23,35,61,72,68,58,46,20,4,0,0,0,0,0,0,0,0,0,0,3,7,8,8,8,5,1,0,0,0,0,0,0,0,0,0,0,0,27,45,47,47,57,37,25,24,24,18,23,41,104,233,424,685,1082,1611,1748,1640,1367,946
2984,3589,3647,3229,2203,678,81,26,14,13,11,3,0,0,0,0,2,5,7,12,12,10,7,5,0,0,0,0,0,0,0,0,0,0,0,6,10,11,11,11,5,1,0,0,0,0,0,0,0,0,0,0,3,49,77,77,77,84,50,25,26,26,18,14,35,85,173,301,483,796,1295,1498,1471,1281,944
3424,3966,4014,3378,2088,594,60,18,18,18,14,6,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,8,13,23,27,27,20,15,5,1,0,0,0,0,0,0,0,0,0,1,16,111,163,165,165,165,86,34,32,31,16,2,20,44,96,163,290,566,1113,1452,1557,1428,1134
3964,4432,4469,3591,2011,509,49,21,21,21,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,57,73,75,69,44,18,2,0,0,0,0,0,0,0,0,0,0,6,56,236,338,340,335,304,141,39,37,36,17,1,6,19,46,81,173,424,975,1408,1614,1521,1265
4189,4613,4643,3614,1889,458,39,20,24,24,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,50,92,132,141,125,96,54,14,0,0,0,0,0,0,0,0,0,0,8,82,278,381,386,379,321,152,52,47,46,30,3,5,11,27,45,97,292,876,1450,1758,1706,1506
4168,4491,4511,3428,1595,347,27,18,22,22,18,15,4,0,6,16,27,33,38,33,25,14,8,3,2,0,0,0,0,0,0,12,35,64,119,198,228,210,181,126,47,5,0,0,0,0,0,0,0,0,0,8,84,292,441,460,453,388,208,65,46,45,34,6,3,4,13,20,48,248,911,1779,2311,2283,2080
