52,98,143,178,210,290,315,320,341,378,314,334,360,376,403,446,444,467,484,492,467,455,430,462,463,506,525,611,603,580,508,490,426,396,406,482,466,453,477,484,452,477,486,470,446,436,435,456,485,461,446,444,408,370,379,381,346,313,308,297,261,248,245,195,229,271,271,251,253,201,155,120,99,70,32
108,204,282,351,413,492,583,616,648,695,656,631,676,706,753,811,825,846,883,903,865,818,792,816,831,882,933,1026,1066,1015,946,917,845,772,811,914,888,878,917,907,830,877,881,830,789,777,773,794,852,803,789,789,747,686,720,705,636,581,578,540,478,459,433,382,442,502,486,473,444,347,280,221,170,109,57
182,337,471,579,681,745,843,933,982,1035,1016,1010,1016,1064,1110,1187,1208,1230,1286,1323,1283,1221,1203,1219,1265,1323,1378,1478,1532,1473,1393,1350,1271,1171,1212,1328,1300,1270,1336,1295,1203,1243,1263,1181,1151,1135,1146,1161,1209,1144,1133,1146,1101,1049,1072,1021,914,842,813,758,698,661,646,632,697,739,724,675,588,475,431,349,270,189,114
249,464,643,791,915,965,1043,1144,1237,1311,1297,1306,1322,1340,1404,1498,1540,1570,1657,1721,1709,1631,1593,1602,1648,1747,1841,1971,2044,1946,1818,1766,1684,1565,1621,1747,1700,1661,1768,1715,1608,1634,1670,1560,1557,1537,1562,1578,1586,1493,1489,1500,1444,1408,1420,1341,1224,1129,1075,1021,945,905,925,905,947,984,952,843,746,650,637,520,411,304,183
334,622,856,1057,1204,1215,1270,1350,1463,1590,1595,1603,1643,1652,1705,1802,1893,1951,2039,2127,2156,2063,2002,2025,2042,2114,2219,2345,2464,2354,2224,2175,2105,1927,2001,2142,2065,2026,2157,2089,1969,2008,2086,1961,1971,1953,1967,1940,1911,1833,1814,1828,1764,1726,1719,1636,1529,1407,1360,1276,1181,1143,1164,1122,1149,1170,1083,961,889,826,831,689,557,404,226
365,704,973,1191,1373,1311,1304,1346,1440,1561,1638,1647,1690,1738,1759,1822,1919,1971,2043,2111,2169,2097,2059,2037,2079,2130,2239,2299,2448,2329,2236,2200,2202,2007,2097,2215,2143,2077,2217,2101,1980,2002,2106,1980,2048,2013,2000,1923,1855,1773,1789,1790,1749,1729,1720,1622,1533,1425,1366,1268,1213,1199,1201,1192,1172,1106,1003,928,881,865,895,745,576,401,219
370,739,1072,1335,1546,1502,1394,1355,1399,1489,1582,1673,1705,1767,1791,1798,1851,1942,2006,2068,2159,2162,2117,2099,2126,2188,2287,2362,2440,2370,2244,2201,2194,2063,2123,2248,2176,2103,2230,2099,2003,1994,2127,2049,2145,2079,2072,1953,1847,1803,1833,1812,1753,1736,1703,1607,1527,1456,1366,1293,1261,1237,1230,1235,1139,1050,1000,933,920,928,944,763,586,396,213
362,740,1092,1400,1633,1634,1519,1407,1413,1485,1533,1640,1717,1752,1792,1788,1799,1900,1975,2034,2155,2194,2150,2128,2120,2170,2285,2374,2445,2396,2268,2223,2190,2069,2157,2304,2217,2180,2299,2149,2049,2054,2178,2144,2225,2144,2089,1947,1842,1828,1844,1808,1722,1685,1632,1559,1537,1488,1431,1368,1313,1265,1254,1176,1057,1015,971,947,985,989,958,772,567,369,197
366,746,1116,1455,1745,1793,1713,1586,1546,1567,1570,1647,1763,1831,1850,1877,1900,1972,2011,2095,2174,2234,2221,2224,2190,2203,2291,2370,2424,2428,2322,2266,2209,2088,2181,2391,2321,2307,2406,2240,2086,2127,2204,2202,2267,2215,2101,1962,1882,1872,1857,1803,1700,1634,1565,1534,1543,1549,1499,1420,1335,1257,1159,1084,1019,981,962,1007,1031,985,928,740,526,334,179
318,672,1046,1400,1749,1867,1843,1749,1674,1616,1578,1629,1723,1830,1847,1892,1880,1950,1970,2076,2156,2260,2259,2265,2243,2231,2328,2416,2422,2474,2389,2274,2198,2133,2207,2452,2432,2425,2482,2295,2101,2132,2152,2199,2281,2256,2138,2027,1956,1890,1851,1773,1670,1590,1553,1527,1547,1601,1534,1440,1355,1218,1080,1052,996,953,1000,1043,1012,948,899,721,508,328,190
